10.7967200279,177,-18454.5836991,3741.48085612,3701.87356494,4840.11379959,-110213.233258,5568.66891011,-109839.959126,-113384.252892,0.0,0.0,0.0,
10.8024230003,178,910.677124343,8399.87497328,8450.23345354,8488.90197145,-110274.521741,8479.15661087,-109900.554705,-113441.562765,0.0,0.0,0.0,
10.804651022,179,-25834.5262211,4503.42947286,4681.55052442,4925.40805643,-110201.297426,4916.4450069,-109828.693846,-113374.082848,0.0,0.0,0.0,
10.809440136,180,-38585.2129561,-667.512496413,-272.311302699,2139.3748688,-110157.666821,2829.68614455,-109784.772668,-113332.508604,0.0,0.0,0.0,
10.8127400875,181,-24025.3089697,2346.46378117,2316.26657441,3858.04520345,-110198.972845,4794.15861299,-109825.631657,-113370.931252,0.0,0.0,0.0,
10.8169050217,182,1541.15278019,8395.78460405,8438.00704932,8518.22746017,-110273.717078,8528.15163471,-109899.526524,-113440.512233,0.0,0.0,0.0,
10.8208811283,183,-20995.2841395,5393.23006788,5521.01499093,5631.27614633,-110215.31197,5618.13332059,-109842.216652,-113386.91275,0.0,0.0,0.0,
10.8247001171,184,-38157.2664568,-5.6996948361,431.790999388,2491.72776839,-110162.830074,2955.59352107,-109789.891218,-113337.560098,0.028,-0.012,0.994,
10.8295559883,185,-28933.1932584,1038.93143403,1043.64765211,3043.27941457,-110187.037013,4116.58783157,-109813.785233,-113359.956546,0.0,0.0,0.0,
10.8326010704,186,262.163610716,8073.24893156,8103.13321389,8266.88209377,-110271.951291,8323.83433865,-109897.850144,-113439.104073,0.0,0.0,0.0,
10.835599184,187,-15631.2678017,6257.61672945,6343.80505607,6385.08872808,-110232.031075,6371.9235506,-109858.801646,-113402.626026,0.0,0.0,0.0,
10.8411960602,188,-37175.0861019,902.429330639,1322.08333279,2895.10970057,-110168.485066,3166.54928524,-109795.590913,-113343.192737,0.0,0.0,0.0,
10.8446011543,189,-32873.9622681,-7.24196520352,65.4459077651,2450.30998591,-110177.00108,3574.8486012,-109803.592837,-113350.591165,0.0,0.0,0.0,
10.8486180305,190,-2763.88260888,7416.21940329,7432.58088023,7729.14382567,-110262.608261,7872.48556286,-109888.373004,-113430.409244,0.0,0.0,0.0,
10.8547511101,191,-10227.2418412,7034.38455276,7099.15990819,7120.77404508,-110244.883328,7107.78768155,-109871.162161,-113414.315988,0.0,0.0,0.0,
10.8577671051,192,-35508.8529597,1838.65449889,2223.75270411,3334.90262448,-110172.50838,3467.78374526,-109799.614227,-113347.081941,0.0,0.0,0.0,
10.8605630398,193,-35768.3120094,-738.747505992,-580.988893627,2099.52170843,-110167.479237,3185.19064011,-109794.093346,-113341.672819,0.0,0.0,0.0,
10.8637189865,194,-7268.34026198,6443.31502239,6439.78344676,6951.70545002,-110248.526662,7219.61345906,-109874.492571,-113417.311122,0.022,-0.014,0.992,
10.8677480221,195,-5351.70052668,7688.35189204,7745.3488404,7765.46541041,-110255.768628,7752.70256432,-109881.756888,-113424.195459,0.0,0.0,0.0,
10.8722000122,196,-33135.4553265,2739.36274521,3059.12680139,3808.31257204,-110176.598749,3854.96066272,-109803.592837,-113350.769979,0.0,0.0,0.0,
10.8765711784,197,-37623.6632614,-1115.77673146,-860.229237107,1935.68342157,-110158.180911,2939.63437553,-109784.727965,-113332.709769,0.0,0.0,0.0,
10.8807401657,198,-12728.8043772,5181.26847521,5155.25104466,5972.11789752,-110228.186575,6425.99242043,-109854.219538,-113398.043918,0.0,0.0,0.0,
10.8856630325,199,-1487.26272431,8171.73071763,8226.64895375,8248.30779413,-110264.418753,8235.74611375,-109889.959978,-113431.951515,0.0,0.0,0.0,
10.8885190487,200,-29943.9614944,3630.61620362,3874.02670074,4338.87593018,-110186.902903,4347.88368319,-109813.896991,-113360.470636,0.0,0.0,0.0,
10.8915829659,201,-38560.7154442,-1089.71459743,-756.405384112,1926.38509588,-110159.633775,2838.24686268,-109786.180828,-113334.341447,0.0,0.0,0.0,
10.8956360817,202,-18556.7311712,3765.28546396,3724.4264751,4884.77258501,-110213.345017,5598.7320064,-109839.512091,-113384.409354,0.0,0.0,0.0,
10.900534153,203,937.834493856,8435.34719173,8485.68332025,8524.12832071,-110269.202026,8514.2712014,-109894.586789,-113436.220698,0.026,-0.02,0.99,
10.9046041965,204,-25856.0733028,4546.41187744,4722.29775456,4960.92497837,-110198.503458,4952.92305385,-109825.162271,-113371.110066,0.0,0.0,0.0,
10.9098479748,205,-38721.2009694,-648.759382815,-249.356061143,2076.34294943,-110158.829112,2851.76966807,-109785.331462,-113333.581487,0.0,0.0,0.0,
10.9126031399,206,-24213.8012306,2332.53864438,2308.44346386,3775.4108042,-110199.062252,4801.51233691,-109825.050512,-113371.020659,0.0,0.0,0.0,
10.9166669846,207,1503.40068381,8409.41916816,8451.99924135,8530.96795451,-110274.25352,8542.7249721,-109899.414766,-113441.160433,0.0,0.0,0.0,
10.9196240902,208,-21066.7203148,5395.77816674,5528.10049392,5648.15171339,-110215.580191,5635.07594288,-109842.037838,-113387.449192,0.0,0.0,0.0,
10.9244990349,209,-38333.9793484,-84.0649108964,356.577379296,2396.71050271,-110163.590033,2957.69458505,-109790.092384,-113338.61063,0.0,0.0,0.0,
10.9285411835,210,-29152.3521128,999.368846341,1004.5768028,2828.63561256,-110187.975787,4106.88717447,-109814.165212,-113361.051781,0.0,0.0,0.0,
10.93247509,211,125.639155583,8058.65324243,8088.8057457,8239.52355856,-110273.381802,8312.27848676,-109898.721862,-113440.73575,0.0,0.0,0.0,
10.9364759922,212,-15803.1303648,6226.48074943,6320.64864882,6370.44833546,-110231.293467,6357.28315798,-109857.415838,-113402.044881,0.0,0.0,0.0,
10.9405331612,213,-37375.20127,718.675639471,1160.86020003,2716.36280016,-110167.00985,3145.3598315,-109793.534552,-113341.829281,0.028,-0.022,0.992,
10.9444561005,214,-33177.3424956,-102.505100072,-43.4070877322,1966.84175334,-110176.732859,3536.29184202,-109802.765823,-113350.434703,0.0,0.0,0.0,
10.9475460052,215,-3039.68078371,7360.38474564,7373.79579232,7625.45408314,-110261.513026,7823.51289076,-109886.830734,-113429.448119,0.0,0.0,0.0,
10.9525270462,216,-10428.7428175,6987.95997953,7059.26204434,7085.57004757,-110245.062142,7072.44957357,-109870.826885,-113414.695968,0.0,0.0,0.0,
10.956444025,217,-35751.2799801,1530.51334983,1931.59305234,3173.07599462,-110172.396621,3426.99181163,-109798.988378,-113347.1937,0.0,0.0,0.0,
10.9610409737,218,-36058.9740943,-932.581833909,-817.20212903,1456.14909603,-110166.808685,3134.58629067,-109792.819296,-113341.136377,0.0,0.0,0.0,
10.9644911289,219,-7560.94694864,6363.6310534,6352.7681056,6756.12768604,-110247.632593,7158.86141763,-109873.039707,-113416.506459,0.0,0.0,0.0,
10.9694931507,220,-5513.8624327,7647.24703398,7705.58508701,7725.85811923,-110260.328383,7712.96116268,-109885.623739,-113428.82227,0.0,0.0,0.0,
10.9724781513,221,-33346.1652215,2508.93861162,2850.74148783,3666.84838138,-110181.449077,3815.77805469,-109807.884372,-113355.687363,0.0,0.0,0.0,
10.9754321575,222,-37908.4244857,-1318.4176467,-1107.01484764,1123.35397283,-110160.438438,2885.02906382,-109786.314939,-113335.079054,0.0,0.0,0.0,
10.979418993,223,-13034.3974274,5104.82550917,5067.87807559,5654.16433265,-110230.600563,6366.60383542,-109856.141788,-113400.659072,0.024,-0.02,0.99,
10.9850029945,224,-1658.54414207,8126.22256592,8181.16315379,8203.0902151,-110268.039735,8190.46147948,-109893.06687,-113435.751311,0.0,0.0,0.0,
10.9884150028,225,-30171.5469565,3427.88588141,3698.69961723,4224.54675729,-110188.556932,4296.42996745,-109814.858116,-113362.147017,0.0,0.0,0.0,
10.9925911427,226,-38844.8955232,-1347.05023134,-1042.91004454,1086.58535321,-110155.699868,2768.35295777,-109781.531666,-113330.519298,0.0,0.0,0.0,
10.9965240955,227,-18945.6962282,3664.25557903,3612.66775282,4403.18189897,-110208.874668,5511.13551988,-109834.393541,-113379.983709,0.0,0.0,0.0,
11.0005681515,228,711.858357413,8361.00528967,8410.82732807,8448.57942445,-110269.157323,8441.49392146,-109893.96094,-113436.399512,0.0,0.0,0.0,
11.0042691231,229,-26134.5760387,4299.6709704,4503.89885949,4849.68034621,-110196.46945,4876.99417794,-109822.547117,-113369.299575,0.0,0.0,0.0,
11.0101311207,230,-39029.1409527,-1116.82726345,-775.650236088,1277.75982353,-110152.056533,2763.7932019,-109777.865979,-113327.010074,0.0,0.0,0.0,
11.0126461983,231,-24588.5729299,2198.02584625,2135.68683096,3158.61441596,-110190.389775,4703.05290259,-109815.998055,-113362.683459,0.0,0.0,0.0,
11.0165951252,232,1264.59464605,8312.70316991,8352.46692329,8426.40649395,-110267.615052,8451.44044774,-109892.41867,-113434.767835,0.0,0.0,0.0,
11.0216159821,233,-21291.1988844,5204.06725455,5361.06590761,5551.79334304,-110209.500517,5553.13444771,-109835.265259,-113381.391869,0.024,-0.016,0.992,
11.025493145,234,-38592.1419969,-577.345559281,-178.255162031,1626.35763006,-110157.26449,2868.46642118,-109783.096288,-113332.307438,0.0,0.0,0.0,
11.0289859772,235,-29519.524219,843.130152599,805.087483536,2017.11082662,-110181.449077,4006.05845524,-109807.035006,-113354.681534,0.0,0.0,0.0,
11.0328471661,236,-133.484617887,7967.23460761,7993.76612827,8123.80857751,-110266.385706,8230.56050903,-109890.988158,-113433.80671,0.0,0.0,0.0,
11.0360341072,237,-15883.5072379,6139.71127745,6239.62357517,6310.2327359,-110227.784244,6298.81099448,-109853.21371,-113398.602712,0.0,0.0,0.0,
11.0403239727,238,-37483.6966376,443.637423949,833.027164105,2229.87708209,-110163.567682,3078.57281906,-109789.444183,-113338.387112,0.0,0.0,0.0,
11.0439271927,239,-33346.7687186,-213.503863037,-212.050999647,1219.55588097,-110174.318871,3463.69337603,-109799.837744,-113348.08777,0.0,0.0,0.0,
11.0492379665,240,-3229.15652146,7286.62398894,7291.0272826,7503.59237237,-110262.474151,7757.53054113,-109887.121306,-113430.386893,0.0,0.0,0.0,
11.0513939857,241,-10586.5014299,6910.71235069,6989.32343594,7022.60518344,-110246.716171,7009.35059897,-109871.765658,-113416.282942,0.0,0.0,0.0,
11.0550391674,242,-35875.2427548,1262.18065765,1678.50424987,2774.16441133,-110170.675536,3358.52841837,-109796.395576,-113345.204394,0.0,0.0,0.0,
11.0593450069,243,-36311.2805857,-1066.22291401,-980.593380999,567.197867298,-110163.724144,3044.06172562,-109788.840686,-113337.873022,0.024,-0.016,0.99,
11.0633411407,244,-7856.10173417,6262.10943009,6244.63036592,6567.36720411,-110245.732694,7068.58272178,-109870.402201,-113414.695968,0.0,0.0,0.0,
11.0689790249,245,-5711.02717054,7556.11897184,7619.12853946,7640.69797286,-110251.477093,7627.86807154,-109876.124248,-113419.948628,0.0,0.0,0.0,
11.0723261833,246,-33526.0744126,2139.59838624,2529.74808571,3364.2281132,-110171.390792,3727.51101583,-109797.133183,-113345.629078,0.0,0.0,0.0,
11.0763640404,247,-38122.3753837,-1544.43848663,-1368.1949816,276.021692279,-110155.141074,2796.56085927,-109780.369375,-113329.736987,0.0,0.0,0.0,
11.0805151463,248,-13338.9175938,4999.48173755,4956.58873994,5417.57111759,-110225.973752,6271.22894183,-109850.755018,-113396.00991,0.0,0.0,0.0,
11.0833699703,249,-1877.54653425,8040.86125384,8095.93595218,8118.35475187,-110262.250634,8105.59190578,-109886.517809,-113429.984561,0.0,0.0,0.0,
11.0873501301,250,-30399.4676947,3102.71270307,3424.3096023,3976.08476592,-110182.052574,4206.84417568,-109807.504393,-113355.665011,0.0,0.0,0.0,
11.0915091038,251,-39075.3420085,-1631.23031035,-1368.48555428,205.546642011,-110151.453036,2681.89641021,-109776.547226,-113326.272467,0.0,0.0,0.0,
11.0974810123,252,-19203.747118,3596.93212473,3528.80400763,4123.76274154,-110207.310046,5432.23386195,-109832.113663,-113378.486142,0.0,0.0,0.0,
11.1003940105,253,533.849064571,8296.05112029,8345.04614413,8382.41826086,-110269.023212,8377.12089743,-109893.200981,-113436.310105,0.02,-0.018,0.99,
11.1045091152,254,-26277.8060171,4119.44885486,4362.769945,4712.82061491,-110198.659921,4820.04193306,-109824.044683,-113371.512398,0.0,0.0,0.0,
11.1074521542,255,-39171.0074748,-1366.60800774,-1013.20457616,531.032744769,-110154.984612,2706.59508784,-109780.078802,-113329.871098,0.0,0.0,0.0,
11.1114330292,0,-24718.6377309,2150.55074102,2082.69084486,2843.991261,-110194.994234,4655.98012876,-109819.864907,-113367.287918,0.0,0.0,0.0,
11.1159300804,1,1189.55983991,8276.82862006,8316.39120774,8386.5086301,-110271.30309,8417.13052,-109895.279693,-113438.433521,0.0,0.0,0.0,
11.1194109917,2,-21305.5487043,5153.0605737,5322.91147982,5505.03349364,-110210.327531,5525.64180203,-109835.377018,-113382.218883,0.0,0.0,0.0,
11.1239681244,3,-38563.8223367,-657.074231753,-235.609738303,1225.23322406,-110155.521054,2845.98056626,-109780.637596,-113330.385188,0.0,0.0,0.0,
11.1283340454,4,-29585.8641965,813.849367362,763.960273738,1737.91518663,-110180.040917,3971.7485275,-109804.933942,-113353.273374,0.0,0.0,0.0,
11.1329929829,5,-201.836252431,7924.43101697,7948.19092133,8071.95253038,-110264.441104,8188.5615812,-109888.462411,-113431.839756,0.0,0.0,0.0,
11.1363940239,6,-15895.3536624,6082.15553548,6198.87634502,6281.33193032,-110223.917392,6274.87227617,-109848.743361,-113394.646453,0.02,-0.018,0.988,
11.1402611732,7,-37480.8803178,212.76625547,658.169467231,1919.34429638,-110159.767885,3066.39111833,-109784.906779,-113334.564964,0.0,0.0,0.0,
11.1439530849,8,-33398.2894895,-305.861271126,-297.255849511,889.778243277,-110170.876702,3449.85764621,-109795.613265,-113344.600897,0.0,0.0,0.0,
11.1475920677,9,-3270.52960044,7261.67944213,7268.67553814,7469.86358999,-110257.914395,7745.17002644,-109881.980405,-113425.87184,0.0,0.0,0.0,
11.1529521942,10,-10418.7515877,6931.0300864,7006.69074138,7038.56432898,-110240.033,7025.64502068,-109864.478989,-113409.555067,0.0,0.0,0.0,
11.1575930119,11,-35730.4928578,1325.83842586,1720.92786085,2727.27045146,-110165.579339,3386.06576753,-109790.673529,-113340.063493,0.0,0.0,0.0,
11.1614861488,12,-36120.0390601,-1053.70593711,-968.970473882,492.364226862,-110161.421914,3088.60875232,-109786.136125,-113335.79431,0.0,0.0,0.0,
11.164689064,13,-7707.82026146,6298.18514564,6283.0306629,6597.09502424,-110244.749218,7113.50972813,-109868.815228,-113413.667788,0.0,0.0,0.0,
11.1672620773,14,-5480.69244393,7632.78545532,7691.74935719,7712.22355511,-110257.936747,7699.41600554,-109881.935702,-113426.318875,0.0,0.0,0.0,
11.1715521812,15,-33278.4841393,2421.99032569,2756.03714657,3484.90518152,-110177.939853,3808.98312437,-109803.034044,-113352.021677,0.0,0.0,0.0,
11.1756131649,16,-37837.0106622,-1410.5291856,-1225.18852057,483.736453502,-110161.019583,2889.85704063,-109785.666738,-113335.593144,0.016,-0.016,0.99,
11.1793270111,17,-13064.5275789,5079.05394781,5040.72070607,5527.20642414,-110233.081607,6369.21898952,-109857.393486,-113403.140116,0.0,0.0,0.0,
11.1845431328,18,-1516.76702699,8162.09711577,8216.94829666,8239.16593065,-110268.330308,8226.51484329,-109892.128097,-113435.930125,0.0,0.0,0.0,
11.1883420944,19,-29932.6962152,3577.41905182,3829.63613625,4247.16672268,-110187.193476,4349.80593321,-109812.310018,-113360.761209,0.0,0.0,0.0,
11.1911711693,20,-38607.8552732,-1213.23033729,-891.275810155,944.115334048,-110158.315022,2835.51994986,-109782.962177,-113333.045046,0.0,0.0,0.0,
11.1951611042,21,-18806.4895638,3686.65202697,3636.49471241,4380.13725044,-110215.669598,5576.67083462,-109840.070884,-113386.756287,0.0,0.0,0.0,
11.1993961334,22,937.387458967,8452.40157275,8502.04479719,8539.88630055,-110275.326404,8533.65016385,-109898.967731,-113442.434483,0.0,0.0,0.0,
11.2031199932,23,-25797.8470084,4543.52850241,4735.4405803,4969.99978662,-110200.939798,4985.08721412,-109825.989285,-113373.836979,0.0,0.0,0.0,
11.2072219849,24,-38730.8122195,-762.66387256,-331.36461155,1512.63195427,-110161.891301,2882.45861321,-109786.627863,-113336.911897,0.0,0.0,0.0,
11.2117621899,25,-24340.7814909,2273.12770762,2243.9586811,3294.15539433,-110200.604522,4817.53853769,-109824.983457,-113372.719392,0.0,0.0,0.0,
11.2161669731,26,1549.15470471,8446.29954652,8487.98554993,8559.35466997,-110273.918244,8584.72389993,-109897.403109,-113440.73575,0.02,-0.02,0.99,
11.2192611694,27,-20848.9025651,5493.9023249,5615.74168393,5716.32453398,-110215.244915,5707.24972573,-109839.89207,-113386.935101,0.0,0.0,0.0,
11.2232811451,28,-38239.2973589,69.6480357227,496.92398273,2133.31754605,-110161.064286,3020.34652476,-109785.867904,-113335.973124,0.0,0.0,0.0,
11.2271921635,29,-29149.9604762,995.971381184,1008.30954412,2456.09908773,-110183.52779,4154.89872156,-109807.951427,-113356.603784,0.0,0.0,0.0,
11.2311680317,30,210.575784513,8110.53164131,8140.84060679,8273.25234094,-110269.134971,8371.3764991,-109892.597484,-113436.310105,0.0,0.0,0.0,
11.2351911068,31,-15443.8707762,6360.43475395,6442.82328401,6479.79306934,-110229.259459,6466.53848488,-109853.526634,-113399.876761,0.0,0.0,0.0,
11.2397110462,32,-37134.0035956,1041.45718115,1462.67580541,2777.15954508,-110164.394696,3253.5646264,-109789.243017,-113339.325886,0.0,0.0,0.0,
11.244145155,33,-33046.5847905,-38.2661865075,49.2185412906,1911.8117585,-110170.384964,3624.91650878,-109794.763898,-113344.220918,0.0,0.0,0.0,
11.2471411228,34,-2914.95804965,7443.64499374,7459.06769741,7701.4053108,-110257.936747,7919.51363319,-109881.309853,-113425.73773,0.0,0.0,0.0,
11.2511520386,35,-10042.8399495,7139.61656566,7202.08969141,7222.87681375,-110241.038828,7209.84574674,-109864.993079,-113410.449137,0.0,0.0,0.0,
11.2550611496,36,-35444.3234735,2026.94559419,2409.47334879,3369.95015978,-110169.200321,3569.32772032,-109794.27216,-113344.019752,0.028,-0.016,0.99,
11.2591071129,37,-35843.4138707,-727.325764576,-532.530311648,1787.53605932,-110167.099257,3269.85904811,-109791.657006,-113341.583412,0.0,0.0,0.0,
11.2631020546,38,-7370.71125158,6475.61329312,6473.91456055,6926.78325496,-110248.481959,7292.90482913,-109872.212693,-113417.422881,0.0,0.0,0.0,
11.2681131363,39,-5107.88769816,7816.494443,7873.06670822,7893.29503695,-110256.685049,7880.46513563,-109880.259321,-113425.022474,0.0,0.0,0.0,
11.2720861435,40,-32971.326467,3061.67490025,3354.70627006,3929.57078571,-110177.917502,3994.34614114,-109802.698768,-113352.178139,0.0,0.0,0.0,
11.2750780582,41,-37612.062706,-914.409865667,-598.825585702,1848.73513564,-110159.924347,3060.71377524,-109784.370337,-113334.76613,0.0,0.0,0.0,
11.2786991596,42,-12817.9654858,5240.61235674,5226.15077807,5993.26264778,-110231.941668,6530.48682576,-109855.739457,-113401.91077,0.0,0.0,0.0,
11.2830591202,43,-1218.415942,8328.77407417,8383.84877251,8405.52996463,-110268.106791,8392.90122901,-109891.368138,-113435.684256,0.0,0.0,0.0,
11.2871110439,44,-29724.2885499,3972.44143157,4184.42537599,4515.92409801,-110189.562761,4517.9804585,-109814.321675,-113363.376363,0.0,0.0,0.0,
11.2916820049,45,-38473.2977716,-723.928299418,-330.247024327,2193.95782876,-110158.113856,2992.31743721,-109782.470439,-113333.268563,0.0,0.0,0.0,
11.2956671715,46,-18559.2122149,3851.36203186,3839.64971777,5083.65840717,-110216.72013,5740.2185488,-109840.629678,-113387.963282,0.026,-0.018,0.988,
11.3000690937,47,1210.21285179,8614.76464448,8665.90543579,8703.94810485,-110275.549921,8694.02393031,-109898.520696,-113442.52389,0.0,0.0,0.0,
11.3031229973,48,-25568.3169446,4865.88536094,5016.37965636,5162.71652731,-110201.744461,5150.55717833,-109826.212803,-113374.61929,0.0,0.0,0.0,
11.3076519966,49,-38597.1487876,-156.730432121,310.979820607,2551.69749876,-110161.287804,3037.69147845,-109785.711442,-113336.531918,0.0,0.0,0.0,
11.3121581078,50,-24130.0939477,2442.59863408,2470.29244546,4233.77802775,-110201.230371,4975.65477796,-109825.162271,-113373.434648,0.0,0.0,0.0,
11.3150470257,51,1776.47194582,8605.46631878,8650.19215944,8733.83238719,-110277.718041,8740.71672448,-109900.599408,-113444.58025,0.0,0.0,0.0,
