11.1394970417,48,3351.84524677,3350.81706653,-3196.52297455,3419.74984643,-187500.022352,-187500.022352,-187500.022352,-125803.284443,,0
11.1396789551,49,3348.02309847,3347.10667695,-2868.44406944,3416.35238127,-187500.022352,-187500.022352,-187500.022352,-125806.413687,,0
11.1398949623,50,3366.41858416,3365.30099694,2554.02208019,3436.3795443,-187500.022352,-187500.022352,-187500.022352,-125807.441867,,0
11.1400780678,51,3369.16784873,3368.00555801,2806.77560649,3439.1958641,-187500.022352,-187500.022352,-187500.022352,-125806.637204,,0
11.1463439465,52,3349.16303744,3348.15720894,-2332.69510659,3417.13469233,-187500.022352,-187500.022352,-187500.022352,-125806.100763,,0
11.1465799809,53,3337.29426113,3336.28843263,-3661.55101795,3405.37767474,-187500.022352,-187500.022352,-187500.022352,-125805.743135,,0
11.1467540264,54,3352.44874387,3351.39821188,1910.98474395,3422.02972436,-187500.022352,-187500.022352,-187500.022352,-125805.720783,,0
11.1469459534,55,3361.90353178,3360.71888932,3101.95274376,3432.06565762,-187500.022352,-187500.022352,-187500.022352,-125807.106591,,0
11.1471149921,56,3345.2738339,3344.17859843,-1396.22406915,3413.26784054,-187500.022352,-187500.022352,-187500.022352,-125807.777143,,0
11.1473391056,57,3330.20875814,3329.13587441,-4217.86358569,3398.06865431,-187500.022352,-187500.022352,-187500.022352,-125807.86655,,0
11.1934700012,58,3340.57996757,3339.35062162,1027.82261703,3409.62450619,-187500.022352,-187500.022352,-187500.022352,-125806.503094,,0
11.1937000751,59,3353.02988923,3351.73348805,3258.28084448,3423.12495984,-187500.022352,-187500.022352,-187500.022352,-125807.464219,,0
11.1938710213,60,3337.96481347,3336.8248745,-434.5626157,3406.13763406,-187500.022352,-187500.022352,-187500.022352,-125807.508923,,0
11.1940600872,61,3318.38468532,3317.31180159,-4482.82116447,3386.22222975,-187500.022352,-187500.022352,-187500.022352,-125806.056059,,0
11.1942229271,62,3324.15143539,3323.03384817,-30.5324829259,3392.90540134,-187500.022352,-187500.022352,-187500.022352,-125804.536141,,0
11.2039659023,63,3339.46238035,3338.34479312,3276.16224005,3409.82567189,-187500.022352,-187500.022352,-187500.022352,-125804.938472,,0
11.2042820454,64,3329.31468836,3328.30885986,615.410580088,3398.02395082,-187500.022352,-187500.022352,-187500.022352,-125804.91612,,0
11.2044870853,65,3310.13689162,3309.15341486,-4330.67283996,3377.97443604,-187500.022352,-187500.022352,-187500.022352,-125805.206693,,0
11.2046630383,66,3313.73552248,3312.57323177,-1008.26484063,3382.13186051,-187500.022352,-187500.022352,-187500.022352,-125806.100763,,0
11.2048261166,67,3328.59943254,3327.37008659,3157.85445665,3398.82861362,-187500.022352,-187500.022352,-187500.022352,-125804.133809,,0
11.2050800323,68,3319.45756906,3318.40703707,1533.12850393,3388.54681117,-187500.022352,-187500.022352,-187500.022352,-125801.183379,,0
11.2052469254,69,3300.86091767,3299.87744091,-3917.72436115,3368.6537586,-187500.022352,-187500.022352,-187500.022352,-125803.083277,,0
11.2054550648,70,3299.9221444,3298.87161241,-1975.64834066,3368.11731674,-187500.022352,-187500.022352,-187500.022352,-125803.910292,,0
11.2056269646,71,3319.03288591,3317.8705952,2905.41385477,3388.99384606,-187500.022352,-187500.022352,-187500.022352,-125804.826713,,0
11.2057909966,72,3316.70830449,3315.52366203,2267.38330929,3386.13282277,-187500.022352,-187500.022352,-187500.022352,-125803.418553,,0
11.2570369244,73,3293.39543502,3292.38960652,-3189.45982331,3360.96475851,-187500.022352,-187500.022352,-187500.022352,-125799.976385,,0
11.2573070526,74,3288.36629252,3287.36046402,-2751.76796338,3356.33794741,-187500.022352,-187500.022352,-187500.022352,-125801.228082,,0
11.2574779987,75,3306.02417064,3304.88423167,2552.14453365,3375.80631683,-187500.022352,-187500.022352,-187500.022352,-125800.736344,,0
11.2578439713,76,3309.26517359,3308.19228985,2758.29467276,3379.1590785,-187500.022352,-187500.022352,-187500.022352,-125799.797571,,0
11.2629919052,77,3289.34976928,3288.36629252,-2270.98194015,3357.07555498,-187500.022352,-187500.022352,-187500.022352,-125798.300004,,0
11.2643549442,78,3279.42559474,3278.39741449,-3417.38056152,3347.30784265,-187500.022352,-187500.022352,-187500.022352,-125798.389411,,0
11.2673280239,79,3294.44596701,3293.35073153,2033.89698671,3363.89283703,-187500.022352,-187500.022352,-187500.022352,-125797.22712,,0
11.2698149681,80,3307.0076474,3305.73359796,3071.10733641,3377.03566277,-187500.022352,-187500.022352,-187500.022352,-125800.669289,,0
11.2700071335,81,3292.34490303,3291.13790883,-1269.37791936,3360.22715094,-187500.022352,-187500.022352,-187500.022352,-125802.256263,,0
11.2702159882,82,3277.39158599,3276.25164703,-3973.33550135,3345.02796471,-187500.022352,-187500.022352,-187500.022352,-125801.228082,,0
11.2704160213,83,3286.8463739,3285.6393797,1208.08943606,3355.91326426,-187500.022352,-187500.022352,-187500.022352,-125798.054135,,0
11.2706041336,84,3299.36335079,3298.13400485,3223.52388186,3369.50312489,-187500.022352,-187500.022352,-187500.022352,-125798.054135,,0
11.2707741261,85,3286.82402215,3285.72878667,-326.290765559,3354.95213925,-187500.022352,-187500.022352,-187500.022352,-125798.992908,,0
11.2709360123,86,3267.0874318,3265.96984458,-4246.63028081,3334.65675529,-187500.022352,-187500.022352,-187500.022352,-125796.556568,,0
11.2711229324,87,3276.02812958,3274.82113538,252.865285023,3344.69268855,-187500.022352,-187500.022352,-187500.022352,-125797.852969,,0
11.3151619434,88,3293.21662107,3291.92021989,3256.11272527,3363.35639517,-187500.022352,-187500.022352,-187500.022352,-125798.724687,,0
11.3154320717,89,3282.86776338,3281.75017616,623.568966814,3351.44291537,-187500.022352,-187500.022352,-187500.022352,-125798.009431,,0
11.3156099319,90,3265.4781062,3264.49462944,-4218.69060024,3333.06978143,-187500.022352,-187500.022352,-187500.022352,-125799.462295,,0
11.3157930374,91,3268.33912949,3267.19919052,-830.054382092,3336.64606054,-187500.022352,-187500.022352,-187500.022352,-125798.657632,,0
11.3159620762,92,3286.62285645,3285.34880702,3145.85156987,3356.69557532,-187500.022352,-187500.022352,-187500.022352,-125799.886978,,0
11.3161249161,93,3282.19721105,3280.99021685,1437.1277615,3351.06293572,-187500.022352,-187500.022352,-187500.022352,-125801.742172,,0
11.3163061142,94,3263.17587652,3262.10299279,-3940.85841666,3330.63344129,-187500.022352,-187500.022352,-187500.022352,-125802.34567,,0
11.3164749146,95,3259.6443009,3258.57141716,-1935.63871809,3327.79476974,-187500.022352,-187500.022352,-187500.022352,-125800.512827,,0
11.3166360855,96,3277.30217901,3276.00577784,2878.52470619,3347.30784265,-187500.022352,-187500.022352,-187500.022352,-125799.66346,,0
11.3168179989,97,3277.1457168,3275.84931563,2151.60127301,3346.57023508,-187500.022352,-187500.022352,-187500.022352,-125800.781047,,0
11.3176159859,98,3258.34789972,3257.18560901,-3323.48088306,3325.80546448,-187500.022352,-187500.022352,-187500.022352,-125802.300966,,0
11.3187401295,99,3252.71526011,3251.7541351,-2906.86671816,3320.73161849,-187500.022352,-187500.022352,-187500.022352,-125803.262091,,0
11.3198559284,100,3269.36730973,3268.24972251,2448.16421845,3339.06004894,-187500.022352,-187500.022352,-187500.022352,-125802.61389,,0
11.3206701279,101,3272.25068477,3271.08839406,2642.6690987,3341.94342398,-187500.022352,-187500.022352,-187500.022352,-125802.278614,,0
11.3214900494,102,3253.98930955,3252.89407407,-2522.59552748,3321.53628129,-187500.022352,-187500.022352,-187500.022352,-125803.284443,,0
11.3765521049,103,3243.7075071,3242.63462336,-3666.02136684,3311.38858931,-187500.022352,-187500.022352,-187500.022352,-125804.26792,,0
11.3767991066,104,3258.70552763,3257.47618168,1844.4883042,3327.95123195,-187500.022352,-187500.022352,-187500.022352,-125804.536141,,0
11.3769989014,105,3266.34982423,3265.12047829,2959.86270426,3336.19902565,-187500.022352,-187500.022352,-187500.022352,-125802.815056,,0
11.3771660328,106,3246.56853039,3245.42859142,-1604.72114142,3314.18255737,-187500.022352,-187500.022352,-187500.022352,-125799.752867,,0
11.3773291111,107,3229.24592844,3228.12834121,-4192.71787318,3296.79290018,-187500.022352,-187500.022352,-187500.022352,-125796.869492,,0
11.3775401115,108,3243.52869314,3242.38875418,985.399006057,3312.37206607,-187500.022352,-187500.022352,-187500.022352,-125799.059963,,0
11.3777029514,109,3255.10689677,3253.92225431,3142.52115995,3325.1125604,-187500.022352,-187500.022352,-187500.022352,-125798.791742,,0
11.3778870106,110,3241.87466405,3240.77942857,-590.68955072,3309.8239672,-187500.022352,-187500.022352,-187500.022352,-125799.730515,,0
11.3781559467,111,3227.10016097,3226.04962898,-4404.67946585,3294.51302225,-187500.022352,-187500.022352,-187500.022352,-125801.853931,,0
11.3789339066,112,3234.76680932,3233.51511163,51.0513843359,3303.23020258,-187500.022352,-187500.022352,-187500.022352,-125800.959861,,0
11.3797469139,113,3247.9319868,3246.61323388,3187.00113142,3318.00470567,-187500.022352,-187500.022352,-187500.022352,-125798.76939,,0
11.380464077,114,3237.8737018,3236.6667076,439.412944247,3306.2029846,-187500.022352,-187500.022352,-187500.022352,-125798.76939,,0
11.381289959,115,3219.38880913,3218.27122191,-4296.87700234,3286.73461518,-187500.022352,-187500.022352,-187500.022352,-125799.037611,,0
11.3820540905,116,3221.02048648,3219.79114053,-897.02020848,3289.17095532,-187500.022352,-187500.022352,-187500.022352,-125796.757733,,0
11.3828821182,117,3240.51120764,3239.30421344,3091.80505178,3310.47216779,-187500.022352,-187500.022352,-187500.022352,-125798.568225,,0
11.4321570396,118,3236.21967271,3235.14678897,1379.95199918,3305.01834214,-187500.022352,-187500.022352,-187500.022352,-125799.618757,,0
11.4324009418,119,3216.48308235,3215.38784687,-3905.31914298,3283.78418491,-187500.022352,-187500.022352,-187500.022352,-125799.216425,,0
11.4325969219,120,3212.50447184,3211.40923636,-1811.25126019,3280.36436801,-187500.022352,-187500.022352,-187500.022352,-125795.528387,,0
11.4327690601,121,3232.53163487,3231.36934416,2870.79100261,3302.42553978,-187500.022352,-187500.022352,-187500.022352,-125796.444809,,0
11.4329319,122,3236.35378317,3235.19149246,2166.84516273,3305.66654273,-187500.022352,-187500.022352,-187500.022352,-125800.669289,,0
11.4331250191,123,3216.59484107,3215.4996056,-3158.25678805,3283.80653665,-187500.022352,-187500.022352,-187500.022352,-125799.752867,,0
11.4332950115,124,3210.78338752,3209.73285553,-2503.06010283,3278.53152496,-187500.022352,-187500.022352,-187500.022352,-125799.037611,,0
11.4334549904,125,3229.71531507,3228.48596912,2583.48167938,3299.38570254,-187500.022352,-187500.022352,-187500.022352,-125798.948204,,0
11.4336850643,126,3235.16914072,3233.96214652,2674.81090722,3304.77247295,-187500.022352,-187500.022352,-187500.022352,-125799.283481,,0
11.4389100075,127,3216.23721316,3215.07492245,-2263.80703018,3283.60537095,-187500.022352,-187500.022352,-187500.022352,-125798.165893,,0
11.4391899109,128,3207.83295725,3206.67066654,-3234.83386455,3275.40228074,-187500.022352,-187500.022352,-187500.022352,-125799.194074,,0
11.4393649101,129,3225.69200107,3224.3508964,2073.68309184,3295.07181586,-187500.022352,-187500.022352,-187500.022352,-125799.417591,,0
11.4395620823,130,3233.31394593,3231.92813777,2973.29610268,3303.20785084,-187500.022352,-187500.022352,-187500.022352,-125797.897672,,0
11.4397339821,131,3216.48308235,3215.23138466,-1378.67794975,3284.14181282,-187500.022352,-187500.022352,-187500.022352,-125797.048306,,0
11.4398970604,132,3203.9884572,3202.87086998,-3866.67297681,3271.46837371,-187500.022352,-187500.022352,-187500.022352,-125797.718858,,0
11.4978189468,133,3217.77948353,3216.55013759,1269.71319553,3286.75696692,-187500.022352,-187500.022352,-187500.022352,-125798.210597,,0
11.4980590343,134,3231.05641974,3229.7823703,3148.24320653,3301.1291386,-187500.022352,-187500.022352,-187500.022352,-125798.702335,,0
11.4982581139,135,3215.94664049,3214.65023931,-411.026228789,3283.87359188,-187500.022352,-187500.022352,-187500.022352,-125796.645975,,0
11.49842906,136,3198.26641062,3197.01471293,-4140.45949465,3265.45575445,-187500.022352,-187500.022352,-187500.022352,-125794.857835,,0
11.4985918999,137,3206.76007351,3205.53072757,349.715393748,3275.35757725,-187500.022352,-187500.022352,-187500.022352,-125793.986117,,0
11.498775959,138,3223.90386151,3222.65216382,3193.3266751,3294.02128387,-187500.022352,-187500.022352,-187500.022352,-125795.215463,,0
11.4989440441,139,3215.36549513,3214.13614918,564.582713197,3283.67242618,-187500.022352,-187500.022352,-187500.022352,-125796.020126,,0
11.4991059303,140,3194.3325036,3193.30432335,-4095.77835748,3261.54419917,-187500.022352,-187500.022352,-187500.022352,-125793.136751,,0
11.4992849827,141,3198.86990772,3197.81937573,-631.347373885,3267.17683878,-187500.022352,-187500.022352,-187500.022352,-125792.980289,,0
11.4994530678,142,3218.42768412,3217.17598643,3109.23941246,3288.41099601,-187500.022352,-187500.022352,-187500.022352,-125794.4108,,0
11.499614954,143,3212.12449218,3210.93984973,1383.50592655,3280.87845813,-187500.022352,-187500.022352,-187500.022352,-125793.315565,,0
11.499792099,144,3191.49383205,3190.28683785,-3837.66041251,3258.61612065,-187500.022352,-187500.022352,-187500.022352,-125791.527425,,0
11.499958992,145,3188.90102969,3187.67168375,-1703.33703796,3256.69387063,-187500.022352,-187500.022352,-187500.022352,-125789.314603,,0
11.5001199245,146,3210.40340786,3209.12935843,2874.90372359,3280.23025754,-187500.022352,-187500.022352,-187500.022352,-125791.84035,,0
11.5003080368,147,3208.90584098,3207.63179155,2081.61796112,3278.17389705,-187500.022352,-187500.022352,-187500.022352,-125791.236853,,0
11.5531890392,148,3188.61045702,3187.42581456,-3273.79295514,3255.95626306,-187500.022352,-187500.022352,-187500.022352,-125790.499245,,0
11.5534820557,149,3183.80483196,3182.57548601,-2675.16853513,3251.44121068,-187500.022352,-187500.022352,-187500.022352,-125791.035687,,0
11.5575530529,150,3202.24502113,3200.88156472,2485.2457625,3271.7142429,-187500.022352,-187500.022352,-187500.022352,-125791.192149,,0
11.5577299595,151,3207.09534968,3205.70954152,2596.06571151,3276.60927494,-187500.022352,-187500.022352,-187500.022352,-125792.019164,,0
11.5579349995,152,3189.10219539,3187.73873898,-2435.28961364,3256.40329795,-187500.022352,-187500.022352,-187500.022352,-125792.041515,,0
11.558120966,153,3179.8038697,3178.5968755,-3411.90438412,3247.3284897,-187500.022352,-187500.022352,-187500.022352,-125791.97446,,0
11.5582840443,154,3196.70178851,3195.42773908,1946.03227926,3265.99219632,-187500.022352,-187500.022352,-187500.022352,-125792.130922,,0
11.5584950447,155,3205.32956187,3204.07786418,2908.96778214,3275.11170806,-187500.022352,-187500.022352,-187500.022352,-125792.063867,,0
11.5586640835,156,3188.11871864,3186.86702095,-1543.14208545,3255.62098689,-187500.022352,-187500.022352,-187500.022352,-125790.990983,,0
11.5588259697,157,3174.30534056,3173.14304985,-3955.74467847,3241.65114661,-187500.022352,-187500.022352,-187500.022352,-125790.365135,,0
11.5590100288,158,3187.53757328,3186.26352385,1176.10408975,3256.33624272,-187500.022352,-187500.022352,-187500.022352,-125790.275728,,0
11.5591731071,159,3199.65221878,3198.3558176,3091.26860991,3269.56847543,-187500.022352,-187500.022352,-187500.022352,-125789.962803,,0
11.5593340397,160,3187.06818665,3185.8388407,-600.345504325,3254.83867584,-187500.022352,-187500.022352,-187500.022352,-125790.409838,,0
11.5595180988,161,3169.45501202,3168.27036956,-4253.1122867,3236.57730062,-187500.022352,-187500.022352,-187500.022352,-125789.046382,,0
11.5596809387,162,3179.4015383,3178.10513712,221.818711974,3247.79787633,-187500.022352,-187500.022352,-187500.022352,-125790.096914,,0
11.6128070354,163,3195.67360826,3194.35485534,3146.65623267,3265.58986492,-187500.022352,-187500.022352,-187500.022352,-125791.08039,,0
11.6147749424,164,3187.649332,3186.41998606,374.212905671,3255.91155957,-187500.022352,-187500.022352,-187500.022352,-125792.421495,,0
11.6150209904,165,3168.5385905,3167.44335502,-4288.85272608,3235.70558258,-187500.022352,-187500.022352,-187500.022352,-125792.309736,,0
11.621833086,166,3172.62895973,3171.44431727,-841.990213631,3240.6900216,-187500.022352,-187500.022352,-187500.022352,-125792.063867,,0
11.6220860481,167,3192.96904719,3191.60559077,3060.11027814,3262.79589686,-187500.022352,-187500.022352,-187500.022352,-125793.136751,,0
11.6222639084,168,3188.43164306,3187.15759363,1546.74071631,3257.07385028,-187500.022352,-187500.022352,-187500.022352,-125791.952108,,0
11.622426033,169,3169.87969516,3168.67270096,-3524.15484478,3236.73376283,-187500.022352,-187500.022352,-187500.022352,-125790.342783,,0
11.6226089001,170,3169.61147423,3168.42683177,-1252.14472439,3237.42666691,-187500.022352,-187500.022352,-187500.022352,-125788.50994,,0
11.6227779388,171,3188.31988434,3187.0458349,2952.46427685,3258.16908576,-187500.022352,-187500.022352,-187500.022352,-125787.682925,,0
11.6229419708,172,3186.0400064,3184.78830871,2130.85885416,3255.12924852,-187500.022352,-187500.022352,-187500.022352,-125785.715972,,0
11.6231229305,173,3167.95744514,3166.86220966,-3087.58057208,3235.01267851,-187500.022352,-187500.022352,-187500.022352,-125786.565338,,0
11.623290062,174,3165.43169802,3164.35881428,-2327.08481873,3233.13513197,-187500.022352,-187500.022352,-187500.022352,-125788.286422,,0
11.6234500408,175,3186.6435035,3185.32475058,2605.18522324,3256.22448399,-187500.022352,-187500.022352,-187500.022352,-125790.298079,,0
11.6236310005,176,3193.48313731,3192.18673613,2623.37954323,3262.95235907,-187500.022352,-187500.022352,-187500.022352,-125792.197978,,0
11.6237981319,177,3174.64061673,3173.43362253,-2279.00621641,3241.78525708,-187500.022352,-187500.022352,-187500.022352,-125790.678059,,0
11.6808269024,178,3164.6717387,3163.53179974,-3145.94097685,3232.08459998,-187500.022352,-187500.022352,-187500.022352,-125789.582823,,0
11.6810419559,179,3179.82622145,3178.57452376,2089.73164436,3249.09427751,-187500.022352,-187500.022352,-187500.022352,-125787.571166,,0
11.6812369823,180,3188.36458783,3187.0458349,2922.98232591,3258.05732704,-187500.022352,-187500.022352,-187500.022352,-125787.213539,,0
11.6814100742,181,3175.26646558,3174.05947138,-1396.87226973,3242.83578906,-187500.022352,-187500.022352,-187500.022352,-125789.694582,,0
11.6815750599,182,3163.35298578,3162.16834333,-3756.56828363,3230.63173659,-187500.022352,-187500.022352,-187500.022352,-125790.476893,,0
11.6817800999,183,3175.73585221,3174.52885801,1342.89280687,3244.57922513,-187500.022352,-187500.022352,-187500.022352,-125789.001678,,0
11.6839179993,184,3188.34223608,3187.13524188,3103.18208971,3258.23614099,-187500.022352,-187500.022352,-187500.022352,-125788.50994,,0
11.6840898991,185,3173.90300916,3172.71836671,-452.22049382,3241.76290533,-187500.022352,-187500.022352,-187500.022352,-125787.10178,,0
11.6842749119,186,3157.8321049,3156.69216593,-4088.33522658,3224.99909699,-187500.022352,-187500.022352,-187500.022352,-125787.302946,,0
11.6844460964,187,3166.39282303,3165.0740701,396.028208259,3234.85621629,-187500.022352,-187500.022352,-187500.022352,-125786.833559,,0
11.6846120358,188,3182.30726508,3181.0108639,3148.84670363,3252.29057697,-187500.022352,-187500.022352,-187500.022352,-125787.548815,,0
11.6848161221,189,3171.62313123,3170.37143354,433.288566266,3239.79595182,-187500.022352,-187500.022352,-187500.022352,-125786.788855,,0
11.6849939823,190,3154.45699149,3153.29470078,-4117.99599147,3221.55692834,-187500.022352,-187500.022352,-187500.022352,-125787.772332,,0
11.6852369308,191,3158.39089851,3157.13920082,-597.551536268,3226.49666387,-187500.022352,-187500.022352,-187500.022352,-125786.766504,,0
11.6854410172,192,3176.9875499,3175.55703825,3073.5660283,3246.85910307,-187500.022352,-187500.022352,-187500.022352,-125787.057076,,0
11.7321329117,193,3169.92439865,3168.65034922,1261.37599485,3238.52190238,-187500.022352,-187500.022352,-187500.022352,-125785.581861,,0
11.7335450649,194,3150.90306412,3149.71842166,-3890.16466024,3217.93594574,-187500.022352,-187500.022352,-187500.022352,-125785.917137,,0
11.7374958992,195,3151.26069203,3150.09840132,-1693.63638087,3219.14293994,-187500.022352,-187500.022352,-187500.022352,-125786.855911,,0
11.7377331257,196,3169.05268062,3167.89038991,2840.66085108,3238.85717855,-187500.022352,-187500.022352,-187500.022352,-125786.408876,,0
11.7379310131,197,3167.17513408,3165.90108465,2008.10307361,3236.10791398,-187500.022352,-187500.022352,-187500.022352,-125786.408876,,0
11.7381100655,198,3149.1819798,3148.08674432,-3283.96299886,3216.1031027,-187500.022352,-187500.022352,-187500.022352,-125785.984193,,0
11.7382779121,199,3145.18101754,3144.01872683,-2535.91716718,3212.59387882,-187500.022352,-187500.022352,-187500.022352,-125786.118303,,0
11.7384619713,200,3162.28010205,3160.93899738,2507.30693427,3231.63756509,-187500.022352,-187500.022352,-187500.022352,-125784.307812,,0
11.7386419773,201,3166.50458175,3165.14112534,2505.76466391,3235.77263782,-187500.022352,-187500.022352,-187500.022352,-125784.531329,,0
11.7388100624,202,3149.69606992,3148.48907572,-2531.64798399,3216.7065998,-187500.022352,-187500.022352,-187500.022352,-125785.69362,,0
11.7389969826,203,3138.72136339,3137.62612791,-3357.3884794,3205.95541071,-187500.022352,-187500.022352,-187500.022352,-125783.972536,,0
11.7391650677,204,3155.37341301,3154.12171532,1950.86025606,3224.48500687,-187500.022352,-187500.022352,-187500.022352,-125784.263108,,0
11.7393460274,205,3162.77184043,3161.40838401,2834.67058357,3232.21871045,-187500.022352,-187500.022352,-187500.022352,-125783.413742,,0
11.7395241261,206,3144.28694776,3143.07995356,-1668.96005499,3211.43158811,-187500.022352,-187500.022352,-187500.022352,-125781.066809,,0
11.7396919727,207,3133.28988949,3132.19465401,-3939.40555327,3200.3674746,-187500.022352,-187500.022352,-187500.022352,-125783.033762,,0
11.7923059464,208,3148.9808141,3147.81852339,1183.21194449,3217.66772481,-187500.022352,-187500.022352,-187500.022352,-125785.157178,,0
11.7925820351,209,3158.435602,3157.20625606,3043.83820818,3228.21774819,-187500.022352,-187500.022352,-187500.022352,-125781.98323,,0
11.7927639484,210,3144.08578206,3142.90113961,-650.927502027,3211.69980904,-187500.022352,-187500.022352,-187500.022352,-125780.709181,,0
11.7929279804,211,3131.88172959,3130.76414237,-4156.86567508,3198.78050074,-187500.022352,-187500.022352,-187500.022352,-125783.927832,,0
11.7931160927,212,3142.65527042,3141.44827622,349.111896647,3210.96220147,-187500.022352,-187500.022352,-187500.022352,-125784.911309,,0
11.793282032,213,3158.18973281,3156.91568338,3120.75056085,3227.94952726,-187500.022352,-187500.022352,-187500.022352,-125784.531329,,0
11.7934770584,214,3147.84087513,3146.5668257,402.711379851,3215.81253002,-187500.022352,-187500.022352,-187500.022352,-125783.90548,,0
11.7936549187,215,3130.09359003,3128.93129932,-4066.31875829,3196.99236119,-187500.022352,-187500.022352,-187500.022352,-125782.765541,,0
11.793817997,216,3134.69804939,3133.49105519,-534.765486093,3202.71440777,-187500.022352,-187500.022352,-187500.022352,-125781.46914,,0
11.7940049171,217,3154.45699149,3153.16059031,3060.93729269,3224.28384117,-187500.022352,-187500.022352,-187500.022352,-125782.810245,,0
11.7941989899,218,3151.32774726,3150.09840132,1318.68586763,3219.79114053,-187500.022352,-187500.022352,-187500.022352,-125784.620736,,0
11.7979710102,219,3132.90990983,3131.70291563,-3736.45171362,3199.71927401,-187500.022352,-187500.022352,-187500.022352,-125784.41957,,0
11.7981820107,220,3132.39581971,3131.16647377,-1422.66618284,3200.12160541,-187500.022352,-187500.022352,-187500.022352,-125783.212576,,0
11.79834795,221,3151.14893331,3149.89723562,2885.36433999,3220.77461729,-187500.022352,-187500.022352,-187500.022352,-125782.407913,,0
11.7985639572,222,3151.88654088,3150.65719493,2033.15937914,3220.84167252,-187500.022352,-187500.022352,-187500.022352,-125783.413742,,0
11.7987339497,223,3133.46870345,3132.26170924,-3166.32576779,3200.30041937,-187500.022352,-187500.022352,-187500.022352,-125783.078466,,0
11.8596630096,224,3129.49009293,3128.37250571,-2320.49105412,3196.83589898,-187500.022352,-187500.022352,-187500.022352,-125782.787893,,0
11.8659219742,225,3150.43367749,3149.20433154,2574.49627811,3219.88054751,-187500.022352,-187500.022352,-187500.022352,-125784.553681,,0
11.8661170006,226,3153.96525311,3152.62414844,2549.35056559,3223.21095743,-187500.022352,-187500.022352,-187500.022352,-125783.25728,,0
11.8663089275,227,3135.97209882,3134.78745637,-2352.76697311,3202.82616649,-187500.022352,-187500.022352,-187500.022352,-125782.407913,,0
11.8664720058,228,3128.6183749,3127.47843593,-3061.22786537,3195.83007048,-187500.022352,-187500.022352,-187500.022352,-125783.234928,,0
11.8666489124,229,3145.24807277,3143.99637508,2113.49154872,3214.42672186,-187500.022352,-187500.022352,-187500.022352,-125782.251451,,0
11.8668239117,230,3155.0157851,3153.74173567,2877.22830501,3224.52971036,-187500.022352,-187500.022352,-187500.022352,-125782.854948,,0
11.86698699,231,3140.06246806,3138.94488084,-1442.33571796,3207.2071084,-187500.022352,-187500.022352,-187500.022352,-125783.123169,,0
11.8671660423,232,3127.52313942,3126.36084871,-3687.18846884,3194.48896581,-187500.022352,-187500.022352,-187500.022352,-125782.564376,,0
11.8673379421,233,3140.50950295,3139.16839828,1383.86355446,3209.28582064,-187500.022352,-187500.022352,-187500.022352,-125781.200919,,0
11.8675010204,234,3155.55222697,3154.18877056,3061.58549328,3225.22261443,-187500.022352,-187500.022352,-187500.022352,-125783.25728,,0
11.8676829338,235,3143.23641577,3142.02942157,-522.047343498,3210.73868403,-187500.022352,-187500.022352,-187500.022352,-125783.90548,,0
11.867855072,236,3126.36084871,3125.24326149,-4025.30330721,3193.25961986,-187500.022352,-187500.022352,-187500.022352,-125782.676134,,0
11.8680200577,237,3134.49688369,3133.28988949,485.725758758,3202.80381475,-187500.022352,-187500.022352,-187500.022352,-125780.798588,,0
11.8682239056,238,3150.5901397,3149.27138677,3121.73403761,3220.34993414,-187500.022352,-187500.022352,-187500.022352,-125780.552719,,0
11.9183270931,239,3140.77772388,3139.4813227,393.100129735,3208.74937877,-187500.022352,-187500.022352,-187500.022352,-125780.172739,,0
11.9214909077,240,3125.17620625,3124.05861903,-4083.26138058,3191.96321868,-187500.022352,-187500.022352,-187500.022352,-125782.2291,,0
11.9216980934,241,3131.07706679,3129.87007259,-529.937509291,3199.02636993,-187500.022352,-187500.022352,-187500.022352,-125782.787893,,0
11.9219141006,242,3149.29373852,3147.93028211,3055.79639146,3219.00882948,-187500.022352,-187500.022352,-187500.022352,-125782.586727,,0
11.9220929146,243,3142.67762216,3141.35886924,1224.29445079,3211.00690496,-187500.022352,-187500.022352,-187500.022352,-125781.312678,,0
11.922262907,244,3121.93520331,3120.83996783,-3852.03258419,3188.58810527,-187500.022352,-187500.022352,-187500.022352,-125779.904518,,0
11.922451973,245,3123.45512193,3122.24812773,-1566.92434155,3191.06914891,-187500.022352,-187500.022352,-187500.022352,-125781.111512,,0
11.9226210117,246,3144.53281695,3143.21406403,2849.42273491,3214.06909395,-187500.022352,-187500.022352,-187500.022352,-125782.810245,,0
11.9228050709,247,3140.04011631,3138.76606688,1934.65524133,3208.74937877,-187500.022352,-187500.022352,-187500.022352,-125779.211614,,0
11.9229850769,248,3117.97894454,3116.86135731,-3359.33308117,3184.72125348,-187500.022352,-187500.022352,-187500.022352,-125776.507053,,0
11.9231541157,249,3111.8769183,3110.80403457,-2596.5127464,3179.26742783,-187500.022352,-187500.022352,-187500.022352,-125775.322411,,0
11.9233529568,250,3132.26170924,3131.01001155,2460.41297441,3201.64152403,-187500.022352,-187500.022352,-187500.022352,-125777.222309,,0
11.9235270023,251,3136.88852035,3135.6591744,2405.24886909,3206.08952118,-187500.022352,-187500.022352,-187500.022352,-125778.496358,,0
11.9236960411,252,3117.44250267,3116.39197068,-2701.63300057,3184.4306808,-187500.022352,-187500.022352,-187500.022352,-125777.646992,,0
